Timestamp,Temperature[degC],Humidity[percent],NO2[ppb],CO[ppm],NO2[V],CO[V],Latitude[deg],Longitude[deg],Altitude[m]
3/9/2017 14:35,23.32,23.77,18.18,0,-0.827517,-1.995792,---,---,---
3/9/2017 14:36,23.43,23.6,67.53,0,-0.828211,-1.997128,---,---,---
3/9/2017 14:36,23.6,22.91,92.27,0,-0.828548,-1.997311,---,---,---
3/9/2017 14:37,23.8,22.47,115.27,0,-0.828857,-1.997681,---,---,---
3/9/2017 14:37,24,22.13,120.67,0,-0.828913,-1.997828,---,---,---
3/9/2017 14:38,24.23,21.89,54.3,0,-0.827937,-1.996619,---,---,---
3/9/2017 14:38,24.45,21.64,21.76,0,-0.827446,-1.995857,---,---,---
3/9/2017 14:39,24.66,21.38,6.88,0,-0.827209,-1.995396,---,---,---
3/9/2017 14:39,24.85,21.16,0,0,-0.826956,-1.994985,---,---,---
3/9/2017 14:40,25.05,20.96,0,0,-0.826731,-1.994743,---,---,---
3/9/2017 14:40,25.24,20.81,0,0,-0.826794,-1.994422,---,---,---
3/9/2017 14:41,25.4,20.64,0,0,-0.826681,-1.994249,---,---,---
3/9/2017 14:41,25.56,20.47,0,0,-0.826585,-1.994175,---,---,---
3/9/2017 14:42,25.7,20.31,0,0,-0.826573,-1.993991,---,---,---
3/9/2017 14:42,25.86,20.08,0,0,-0.826633,-1.993704,---,---,---
3/9/2017 14:43,26.02,19.83,0,0,-0.82667,-1.99366,---,---,---
3/9/2017 14:43,26.15,19.64,0,0,-0.826728,-1.993688,---,---,---
3/9/2017 14:44,26.28,19.58,0,0,-0.826876,-1.993731,---,---,---
3/9/2017 14:44,26.4,19.54,0,0,-0.826904,-1.993608,---,---,---
3/9/2017 14:45,26.51,19.43,0,0,-0.826831,-1.993658,---,---,---
3/9/2017 14:45,26.62,19.29,0,0,-0.826864,-1.993734,---,---,---
3/9/2017 14:46,26.75,19.24,0,0,-0.826872,-1.993567,---,---,---
3/9/2017 14:46,26.86,19.09,0,0,-0.826736,-1.993594,---,---,---
3/9/2017 14:47,26.95,18.93,0,0,-0.826655,-1.993608,---,---,---
3/9/2017 14:47,27.03,18.91,0,0,-0.82669,-1.993608,---,---,---
